nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
12202,2,176,74,2,3,2,3, ,2, ,4, ,2, ,7,6,4, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,3,2, , ,1,-9,3, ,3000, ,10000,15000,20000,36000,40000,100000,0,0,0,0,0,0,0,1,0,3500,4000,70,80,80,80,5,2.4,5,3,0,30,10,5
12229,1,170,71,2,3,2,2,1,1,0,1,0, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12500, , ,10000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,450, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,1,1,-7, , ,1,22000, , ,1700, ,1350,1400,1450,1750,1800,1900,0,0,0,0,0,1,0,0,0,21000,22000,10,5,5,5, ,1,1.5,2,0,0,0,0
12244,1,184,95,2,2,2,3, ,2,2,4,0,2, , ,8,4, , , , ,1,53532, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,2, , ,1,61648, , ,3600, ,1600,1800,2200,3000,3600,4000,1,0,0,0,0,0,0,0,0,3200,3700,0,50,50,50,0,0.5,3,2,10,50,10,0
12247,1,181,73,2,4,1,3, ,2, ,2, , , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,1,2, ,53353, , , , , , , , ,5281, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,198,2,1,1,-7, , ,1,60810, , ,38500, ,10000,12000,16000,24000,30000,38500,0,0,0,0,0,0,0,1,0,38500,38500, , , , , ,1.6,2.5,2,5,80,5,0
12263,1,177,102,3,3,2,2,2,1,0,0,0, , , ,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , , , , , , ,14647, , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2500,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,2,1,1,-7, , ,2, , , ,11400, ,18000,23000,28000,40000,70000,100000,0,0,0,0,0,0,0,1,0,12000,12000, , , , ,0,3,7,4,90,0,80,30
12276,2,172,66,2,3,2,3, ,2, , , , , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,12300, , ,15000, , ,2000, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,20, ,500, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,115,2,1,1,-7, , ,1,33675, , ,26000, ,900,1000,1200,1400,1800,2400,0,0,0,0,0,0,0,1,0,2500,26000,0,0,0,10, ,1.5,4,3,0,10,70,10
12280,5,163,53,2,3,2,3, ,2, , , , , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , ,-7, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,999,2,0,0,50,60
12289,1,172,74,2,3,1,2,1,2,0,2,0,1,3, ,7,4, , , , ,1,50477, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,-9,1, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,800, ,2, ,1,2000,1,40,2, ,2, ,2, ,2, ,2,1,119,2,1,1,2, , ,1,50037, , ,30000, ,15000,18000,20000,24000,27000,50000,0,0,0,0,0,0,0,1,0,50477,50477, , , , ,99,3,10,3,20,30,50,40
12296,1,182,86,1,3,2,3, ,2,0,0,0,2, , ,10,8, , , , ,1,78000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,-7, ,-7, ,1,5000,2, ,2,1,125,1,1,1,1,30000,12,1,-9,9, ,-9,10,15000,20000,25000,40000,80000,150000,0,0,0,0,0,0,0,1,0,65000,75000,100,100,100,100,0,1.8,2,2,25,25,15,5
12296,2,170,63,2,3,2,2,1,2,0,0,0, , , ,10,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,7500, ,2, ,1,1,6700, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,1,3000,2, ,2,1,125,1,1,1,2, , ,1,2500, , ,-9,9,10000,15000,20000,30000,50000,100000,0,0,0,0,0,0,0,1,0,50000,60000,25,25,25,25,0,0.1,2,1,75,65,35,15
12300,1,182,92,2,3,2,3, ,2, ,4, ,2, , ,5,5, , , , ,1,23500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,5600, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,2, , ,1,0, , ,0, ,0,1,2,3,4,5,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,3,5,3,0,0,2,1
12309,1,169,80,2,1,2,3, ,2,0,2,0,2, ,9,8,6, , , , ,1,31009, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,1633, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,126,2,1,1,2, , ,1,26197, , ,22733, ,10000,15000,20000,23000,28000,35000,0,0,0,0,0,0,0,1,0,22800,23000,20,30,50,70,0,3,10,4,80,80,20,10
12327,1,170,75,2,3,1,3, ,2,1,6,0,1,40,8,7,5, , , , ,2,22774, , ,1,20515, , ,1, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,71, ,2, ,2, ,1,1000,-7, ,-7, ,2, ,2, ,2,1,141,2,1,1,2, , ,1,41360, , ,30941, ,20000,25000,29000,31000,35000,45000,0,0,1,0,0,0,0,0,0,30000,32000,10,50,25,15,0,0.5,4,2,50,75,10,5
12336,1,175,79,2,2,2,2,1,2,1,3,0, , , ,10,8, , , , ,1,15000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,1500, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , , , , ,2, , ,1,16500, , ,14500, ,0,10000,14500,17500,20000,25000,0,0,0,0,0,0,0,1,0,12000,14500,25,25,25,25, ,2,5,4,0,25,25,0
12343,1,180,72,1,3,2,3, ,2, , , , , , , , ,9,8, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,1,2, ,35420, , ,7790, , , , , ,10952, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,17480, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,147, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,102,2,1,1,-7, , ,1,7240, , ,47190, ,25000,30000,35000,47000,50000,60000,0,0,0,0,0,0,0,1,0,47000,46900, , , , , ,1.5,1.8,2,0,20,50,0
12351,1,180,104,2,2,2,3, ,2,0,0,0,1,4, ,8,6, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,10000,-7, ,-7, ,2, ,2, ,2,1,127,2,1,1,2, , ,1,41928, , ,80600, ,50000,60000,65000,70000,75000,85000,0,0,0,0,0,0,0,1,0,80000,85000,10,20,30,80,5,1.5,3,2,20,10,40,15
12351,2,177,75,2,3,2,3, ,2,0,1,0,1,3, ,8,7, , , , ,1,52250, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,32617, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,10000,2, ,2, ,2, ,2, ,2,1,134,1,1,1,2, , ,1,89867, , ,80600, ,50000,60000,65000,70000,75000,85000,0,0,0,0,0,0,0,1,0,80000,82000,5,10,20,40,5,2.6,4.5,3,5,25,10,2
12352,1,175,70,2,3,2,3, ,2, ,2,1, , , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,10058, , ,24257, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,112, ,1382, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,103,1,1,1,2, , ,1,33236, , ,35132, ,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,1,0,35000,36000,10,80,50,10, ,2,4,3,80,50,20,0
12352,2,163,59,2,3,2,3, ,2, ,2, , , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,8089, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,1,1,1,2, , ,2, , , ,30000, ,10000,11000,12000,25000,30000,50000,0,0,0,0,0,0,0,1,0,28000,30000,0,10,20,50, ,1,3,2,50,30,20,0
12364,1,178,81,2,3,2,3, ,2,0,0,0,2, , ,8,7, , , , ,1,-9,6, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,1,2,2, , ,1,-9,7, ,-9,8,10000,10000,15000,17500,20000,21000,0,0,0,0,0,0,0,1,0,20000,21000,20,20,0,0,10,5,3,3,10,5,3,3
12385,1,168,75,2,3,2,3, ,2, ,3, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,1,2,1,-7, , ,1,0, , ,20376, ,15000,16000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,22000,0,50,15,10, ,1.2,3.4,2,90,50,25,10
12389,1,179,106,2,2,2,3, ,2, ,2, ,1,10, ,8,6, , , , ,1,47000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,818,2, ,2, ,2, ,2,1,105,2,1,1,2, , ,1,45000, , ,30000, ,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,30000,35000,10,30,50,70,0,3,7,5,20,50,30,0
12399,2,165,75,2,3,2,3, ,2,0,0,0,2, ,8,6,5, , , , ,2,-9,2, ,3,-9,1, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,1,900,2, ,2,1,421,2,1,1,2, , ,1,-9,-9,-9,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,50,2,5,3,5,75,25,24
12414,3,170,80,3,3,1,3, ,2,0,3,0, , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,-9,-9, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,1,0,0,0,0
12417,1,180,83,4,4,2,3, ,2,0,4,0,2, , ,0,0, , , , ,1,23545, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,1450, , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,5315, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2400,2,1,1,2, , ,1,38673, , ,67411, ,20000,25000,40000,45000,50000,100000,1,0,0,0,0,0,0,0,0,60000,70000,100,5,0,0,10,1.5,2,2,0,10,20,50
12419,1,165,75,2,3,2,3, ,2,1,1,0,2, ,10,10,10, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,5,2, , ,1,-9,7, ,-9,9,30,45,48,50,65,100,0,0,0,0,0,0,1,0,0,35000,50000,0,0,0,0,0,3,4,3,0,0,15,15
12419,3,165,58,1,3,2,3, ,2,2,1,0, , ,10,9,9, , , , ,1,-9,3, ,3, , , , , , , , , , , ,1,2,2,-9,1,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,1,-9,2, ,2,1,9e+20,2,1,1,2, , ,1,-9,7, ,-9,10,12000,15000,20000,30000,40000,50000,0,0,0,0,0,0,1,0,0,30000,50000,5,5,5,5,0,3,4,4,50,50,25,5
12421,1,180,105,2,3,2,3, ,2,0,0,0,1,12,8,8,8, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,-9,-9,2, , ,1,-9,-9,-9,-9,8,15000,20000,25000,30000,40000,100000,0,0,0,0,0,0,0,1,0,30000,36000,0,0,40,50,10,1,10,3,5,35,35,10
12422,2,166,87,2,3,2,3, ,2, ,3,1, , ,10,10,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,5, ,2,1,1,-7, , ,2, , , ,30000, ,20000,25000,26000,30000,40000,100000,0,0,0,0,0,0,0,1,0,24000,31000,50,100,100,100, ,0.5,2.3,1,0,0,0,0
12446,1,184,94,2,3,2,3, ,2, ,3, , , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,26556, , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,292,2,1,1,-7, , ,1,19901, , ,3000, ,1500,1550,1600,2200,3000,3600,0,0,0,0,0,0,0,1,0,3000,3000, , , , , ,1.2,3,2,0,75,10,5
12458,1,176,87,1,1,2,3, ,2, , , , , , , ,10,9, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,1,2,2,1,-9,1, ,-9,1, ,-9,1, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,-7, , ,1,-9,6, ,-9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1200,1200, , , , , ,2.3,2,1,50,50,10,2
12463,1,191,79,1,2,2,3, ,2,0,0,0, , ,8,7,7, , , , ,1,61672, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,240,1,1,1,1,37000,12,1,57414, , ,-9,8,12000,14000,16000,19000,25000,35000,0,0,0,0,0,0,0,1,0,23000,40000,10,30,60,85, ,2.5,4,3,1,20,40,5
12466,1,188,88,2,3,1,3, ,2, ,1, , , , , ,6,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8788, , ,46687, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,255,2,1,1,-7, , ,1,56659, , ,3750, ,10000,15000,16000,17000,25000,35000,0,0,0,0,0,0,0,1,0,36000,38000,95,90,20,10, ,4,5,5,0,40,25,5
12467,1,167,68,3,3,1,2,1,1,1,1,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,4, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,117,1,2,1,-7, , ,1,-9,-9,-9,-9,1,500,500,500,1000,2000,3000,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,1,50,50,50,10
12471,1,187,83,1,3,2,2,2,2,0,0,0,2, ,9,6,4, , , , ,1,45000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,13000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,3,2, , ,2, , , ,36000, ,30000,33000,35000,45000,50000,60000,0,0,0,0,0,0,0,1,0,35000,35000, , , , ,5,1,3,2,50,10,5,0
12471,2,160,64,2,3,2,3, ,2,0,2,0,2, ,9,6,4, , , , ,1,39000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,120,2,1,3,2, , ,2, , , ,35000, ,25000,30000,35000,45000,55000,65000,0,0,0,0,0,0,0,1,0,30000,35000,10,10,20,30,40,1,3.5,2,50,50,50,25
12473,1,167,98,2,3,2,1, ,2,1,1,0,1,4, , ,8,4, , , ,1,35525, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,1228, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,130, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,117,2,1,1,2, , ,1,-9,6, ,26000, ,12000,14000,16000,18000,25000,30000,1,0,0,0,0,0,0,0,0,19000,23000,50,40,15,10,0,4,6,3,0,40,40,20
12490,2,186,83,1,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,1,84000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,84,2,2,4,2, , ,1,64500, , ,60000, ,30000,35000,40000,50000,60000,80000,0,0,0,0,0,0,0,1,0,60000,70000,20,40,55,70,10,2,4,2,50,70,20,5
