nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
10066,1,201418,175,88,2,3,2,3, ,2, , , ,2, , ,8,8, , , , ,1,45000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,103,2,2,1,2, , , ,1,-9,7, ,30000, ,10000,12500,15000,30000,40000,60000,0,0,0,0,0,0,0,1,0,30000,31000,0,0,10,20,0,2,4,1,70,40,10,5
10069,1,201440,169,95,3,3,2,3, ,2, ,1, ,1,3,8,7,7, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,140,2,1,1,2, , , ,1,-9,-9,-9,-9,8,15000,20000,25000,35000,45000,80000,0,0,0,0,0,0,1,0,0,30000,45000,10,60,70,90,0,1.2,4.3,3,15,25,40,10
10108,2,201422,170,84,2,2,2,3, ,2, ,2, ,2, , ,4,3, , , , ,1,-9,1, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,1,1,1,2, , , ,1,-9,-9,-9,2000, ,800,1000,1200,1500,2500,5000,1,0,0,0,0,0,0,0,0,1200,1500,80,70,50,40,10,1.6,2,2,30,50,10,0
10122,1,201418,190,92,2,3,2,3, ,2,0,1,0,2, , ,6,4, , , , ,1,50000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,220, ,260, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,1,12000,12,1,1,46000, , ,49400, ,20000,25000,30000,40000,50000,100000,0,0,0,0,0,0,0,1,0,45000,52000,20,30,50,80,10,1,3,2,25,50,25,10
10122,2,201418,167,80,3,2,1,3, ,2, ,10,3,1,150, ,5,5, , , , ,1,17995, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,260, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,2,1,1,2, , , ,1,18435, , ,49400, ,20000,25000,30000,40000,50000,100000,0,0,0,0,0,0,0,1,0,48000,52000,20,50,30,20,20,1,3,2,25,50,25,5
10133,2,201418,185,84,3,4,2,3, ,2,2,1,1, , , , , ,8,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9485, , ,36657, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,4365, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,3123,2,1,1,-7, , , ,1,45349, , ,38080, ,30000,32000,35000,38080,40000,43000,0,0,0,0,0,0,0,1,0,38080,38100,0,0,0,0, ,2.2,3,2,0,10,70,25
10136,3,201435,197,103,2,3,2,3, ,2,0,0,0, , ,8,8,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-9,-9,-9,-7, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,, ,0,1,4,96,50,50,50
10146,1,201440,182,96,4,5,1,2,2,2,0,8,0, , , ,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,1,2,-9,-9,-9,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , , ,2, , , ,-9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,, ,10,15,10,0,0,0,0
10176,1,201418,168,72,3,3,2,2,1,2,0,0,0, , , , , , ,2,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,17633, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,-9,1,1,1,-7, , , ,1,29965, , ,-9,7,15000,17500,20000,24000,25000,30000,0,0,0,0,0,0,0,1,0,24000,24500,0,0,25,10, ,1.8,2.1,2,0,50,0,0
10180,1,201435,184,90,2,3,2,3, ,2,0,0,0,1,3,9,7,4, , , , ,1,275000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,100,2,1,6,1,45000,12,2,1,230000, , ,120000, ,30,40,50,70,80,100,0,0,0,0,0,0,0,1,0,120000,150000,10,20,40,60,1,2.1,2.5,2,5,40,10,5
10216,1,201418,0,0,5,5,1,2,1,2,0,0,0,2, ,0,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-9,-9,-9,-7, , , ,2, , , ,-9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,10,0,0,100,100
10220,1,201418,183,89,3,3,2,3, ,2,0,1,0,1,3, ,4,3, , , , ,1,57321, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,11569, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,241, ,645, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,108,2,2,1,2, , , ,1,-9,7, ,-9,9,10000,25000,30000,40000,50000,75000,0,0,0,0,0,0,0,1,0,35000,40000,10,25,50,75,5,2,5,3,50,10,10,0
10241,1,201418,172,70,2,3,2,3, ,2,1,2, , , , , , , ,7,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,13243, , ,46193, , ,2779, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,7619, ,5265, ,2, ,2, ,2, ,1,11583,2, ,2, ,1,50282,2,4,1792,2,1,1,2, , , ,2, , , ,47218, ,30000,35000,40000,45000,47000,50000,0,0,0,0,0,0,0,1,0,47000,48000,30,50,70,80, ,2.5,3.5,2,5,20,10,5
10281,1,201418,160,72,2,3,1,3, ,2,0,1,0, , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,9751, , ,15051, , ,1900, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,700, ,2, ,1,1598,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,35000, , ,-9,8,10000,15000,20000,30000,35000,40000,0,0,0,0,0,0,0,1,0,30000,33000,50,50,100,100, ,1.5,2,1,10,60,0,0
10281,2,201418,150,55,2,2,2,3, ,2,0,1,0, , , , ,6,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9316, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1,-7, , , ,2, , , ,35000, ,10000,15000,25000,35000,40000,45000,0,0,0,0,0,0,0,1,0,28000,30000,0,50,50,60, ,1,3,2,50,60,20,0
10317,1,201418,167,84,2,1,2,3, ,2, ,5, , , , ,10,10, , , , ,1,33511, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,13490, , , , , , , , , , , ,2,1,2,2,-9,-9,-9, , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,2,1,6,2, , , ,1,46257, , ,46257, ,30000,32000,35000,38000,40000,45000,1,0,0,0,0,0,0,0,0,20000,25000,80,90,100,100,0,2,4,2,90,50,10,5
10322,2,201418,175,80,2,2,2,3, ,1, ,1, ,2, , ,8,7, , , , ,1,-9,3, ,3, , , , , , , , , , , ,1,1,1,-9,1,2, ,1,1,-9,2,2, ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,-9,4, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,80,1,2,4,2, , , ,1,-9,7, ,-9,7,12,12,12,24,24,30,0,0,0,0,0,0,0,1,0,18,24,20,20,40,40,50,2,4,2,50,0,50,0
10353,1,201440,165,60,2,3,2,3, ,1,0,0,0,2, ,5,3,0, , , , ,1,25000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,750, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,180,2,2,1,1,-9,12,1,1,-9,6, ,-9,7,10000,11000,12000,20000,25000,100000,1,0,0,0,0,0,0,0,0,14000,17000,10,30,70,100,90,2,3,3,0,0,0,0
10353,2,201422,167,65,2,3,2,2,2,2,0,8,0, , ,7,4,2, , , , ,1,-9,1, ,1, , , , , , , , , , , ,1,2,2,-9,-9,1,-9,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,86, , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,-9,-9, , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,2,4,2, , , ,1,-9,-9,-9,-9,5,0,0,0,40000,45000,60000,0,0,0,0,0,0,0,0,1,40000,50000,0,0,0,0, ,5.5,5,3,0,0,2,6
10367,1,201418,175,190,2,3,2,3, ,2,6,6,0, , , , , ,6,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,9176, , ,6813, , ,6657, , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,685, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,1148,2, ,-7, ,-7, ,2, ,2, ,2,1,121,2,1,1,-7, , , ,1,23794, , ,29500, ,15000,19000,22000,29000,35000,50000,0,0,0,0,0,0,1,0,0,24000,24000,,,,, ,2.6,8.2,3,10,30,50,80
10367,2,201418,160,77,1,3,2,3, ,2,1,4,0, , , , , ,6,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,9545, , ,441, , ,2010, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,461, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,2400,2,1,136,2,1,1,2, , , ,1,11996, , ,29900, ,17000,20000,24000,29000,35000,45000,0,0,0,0,0,0,1,0,0,24000,24000,,,,, ,2,3,3,0,40,10,0
10380,1,201418,192,84,2,3,2,2,1,2,0,0,0,2, , ,7,7, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,-9,1,-9,2, , , ,1,-9,4, ,-9,2,500,700,900,1200,1500,2000,0,0,0,0,0,0,0,1,0,5000,12000,50,50,50,50,50,1,1,1,1,50,50,50
10383,1,201418,167,80,2,1,2,3, ,2,3,3,0, , ,9,8,7, , , , ,4,426, , ,1,306, , ,1,-9,-9,-9, ,-9,-9,999999999,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,13397, , , , , ,2,2,2,2,2,2,1,2,2,1,2,1, , , , , , , , , , , , , , , ,3629, , , , , , , , ,1060, , , ,1553, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,147,2,1,1,2, , , ,2, , , ,13500, ,13000,13100,13200,14000,15000,16000,0,1,0,0,0,1,0,0,0,13500,13500,,,,,60,2,2,2,0,0,80,60
10387,1,201418,178,79,2,1,2,3, ,2,4,6,3, , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,3470, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2,1,1,-7, , , ,2, , , ,34373, ,20000,24000,29000,34500,39000,45000,0,0,0,0,0,0,0,1,0,34373,35000,10,20,25,50, ,1,1.5,1,10,50,0,0
10387,2,201418,177,78,1,3,2,3, ,2, , , , , , , , , , ,6,4,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,11813, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,146,2,1,1,-7, , , ,1,18746, , ,34373, ,20000,24000,29000,34500,39000,45000,0,0,0,0,0,0,0,1,0,34000,34500,0,0,0,25, ,0.8,1.5,1,60,80,100,100
10397,1,201418,172,90,4,5,1,3, ,2,4,6,0, , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,33000, , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,6, , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,141,1,1,1,-7, , , ,1,-9,7, ,21000, ,17500,18000,20000,21000,28000,30000,0,0,0,0,0,0,0,1,0,21000,22000,75,70,40,20, ,0.2,5,4,50,40,10,8
10492,1,201435,174,74,3,4,2,3, ,2,0,1,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,19922, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,137,2,1,1,2, , , ,1,29467, , ,-9,10,30000,35000,40000,45000,50000,60000,0,0,0,0,0,0,0,1,0,60000,63000,30,50,60,70, ,1,3,3,5,40,10,5
10492,2,201422,192,85,2,3,2,3, ,2,0,1,0,2, , ,7,4, , , , ,1,61697, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,288, ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,1,10000,2,1,126,2,2,1,2, , , ,1,61205, , ,57900, ,20000,30000,35000,45000,60000,70000,0,0,0,0,0,0,0,1,0,50000,58000,10,25,40,50,5,2,3,2,40,50,40,25
10539,1,201428,163,74,2,2,2,3, ,2,2,5,0,2, ,7,7,5, , , , ,1,54000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1500, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,128,2,1,1,2, , , ,1,-9,8, ,51000, ,30000,40000,45000,50000,55000,60000,0,0,0,0,0,0,0,1,0,50000,55000,25,25,25,25,10,2,3,2,20,40,20,10
10539,3,201441,184,102,2,2,2,3, ,2,2,3, ,1,8,8,7,6, , , , ,2,25600, , ,3,12800, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,-9,2, , , ,1,-9,7, ,55000, ,10000,15000,20000,30000,50000,100000,0,0,0,0,0,0,0,1,0,55000,60000,40,50,70,90,0,-1.5,3,1,40,70,30,20
10607,1,201418,174,71,4,3,1,3, ,2,0,0,0, , , , , , , , ,2,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,39701, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,2,2,1,-7, , , ,1,47000, , ,30000, ,10000,15000,16000,20000,30000,45000,0,0,0,0,0,0,0,1,0,25000,35000,5,5,51,51, ,10,20,5,1,10,1,1
10615,1,201418,158,96,2,3,2,3, ,2,4,3,1, , , ,6,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,60, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,1,1,1,-7, , , ,2, , , ,14000, ,6000,8000,11000,20000,35000,60000,0,0,0,0,0,0,0,1,0,12000,20000,10,50,100,100, ,1.8,2.9,3,0,0,50,0
10615,2,201418,184,98,2,3,2,2,1,2,3,2,0, , , ,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,1,2,2,2,1,2,2, , , ,17000, , , , , , , , ,1100, , , , , , , , , , , ,60, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,1,1,1,-7, , , ,2, , , ,14000, ,7000,10000,12000,20000,45000,60000,0,0,0,0,0,0,0,1,0,12000,14000,20,50,60,75, ,2.3,4.4,4,0,10,0,0
10656,1,201418,174,80,2,3,2,3, ,2, ,2, ,2, , ,8,7, , , , ,1,57175, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,91,1,2,1,2, , , ,1,51807, , ,37000, ,18000,23000,25000,33000,38000,50000,0,0,0,0,0,0,0,1,0,36000,39000,5,8,10,15,5,1,2.5,2,10,20,30,15
10660,2,201418,181,100,3,1,2,3, ,2, ,2,2, , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,23563, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,265,2,1,1,-7, , , ,1,31987, , ,35650, ,17000,20000,25000,35650,45000,60000,0,0,0,0,0,1,0,0,0,35500,35650,50,99,0,0, ,2,3.5,2,0,50,10,0
10675,1,201422,174,72,1,3,1,3, ,2,0,3,0,2, , ,8,7, , , , ,1,34987, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,174, ,-9,6,2, ,2, ,2, ,2, ,2, ,1,3600,2, ,2,1,505,2,1,1,2, , , ,1,34800, , ,41000, ,20000,30000,40000,50000,60000,100000,0,1,0,0,0,0,0,0,0,35000,43000,0,0,0,0,0,2.1,4.2,3,0,0,0,0
10679,1,201418,174,81,1,3,1,3, ,2, ,5, , , , , , ,6,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9758, , ,11857, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,2,1,1,-7, , , ,1,16727, , ,26000, ,20000,22000,24000,26000,28500,30000,0,0,0,0,0,0,0,1,0,25000,26000,5,5,5,5, ,3,3.5,3,5,25,10,5
