nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
2119,1,156,69,3,4,1,3, ,2,3,4, , , , , , ,1,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,29843, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,236,-7, , ,1,36221, , ,1,32400, ,30000,31000,32000,33000,35000,37000,0,0,0,0,0,0,0,1,0,32000,32500,3,10,15,20, ,2,4,5,20,20,50
2139,1,188,86,3,3,1,3, ,2, ,4, , , , , , ,3,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,117736, , ,10857, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,2,641,2, , ,1,-9,6, ,2, ,7,10500,11000,11500,12000,15000,20000,0,0,0,0,0,0,0,1,0,1700,1800,0,2,5,8, ,3,5,5,25,0,40
2140,1,178,90,2,3,1,3, ,2, ,4, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,6112, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,4, ,1,19000, ,17000,18000,18500,18600,20000,22000,0,0,0,0,0,0,0,1,0,1400,1400, , , , , ,5,5, , , , 
2140,2,176,78,2,3,1,3, ,2, ,5, , , , , , ,6,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,2, , , ,2, ,5,14000,14500,15000,17000,18000,20000,0,0,0,0,0,0,0,1,0,1400,1400, , , , , ,5,6, , , , 
2144,1,170,70,2,3,2,3, ,2, , , ,2, ,5,5, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,1,-9,1,1,-9,7, ,1,-9,8,1,2,1000,2500,5000,9999999,0,0,0,0,0,0,0,0,1,6666,99999,1,2,3,4,10,5,10,1,2,3,4
2165,1,178,85,2,3,2,3, ,1, , , , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,30000, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,35000, , ,1,45000, ,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,2300,3500,0,0,0,0, ,2.1,2.6, , , , 
2182,1,183,115,2,3,2,2,1,2,0,0,0,2, ,4,4, , , , ,1,72450, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,550,2, , ,1,72500, , ,2, ,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,99998,1,1,1,1,0,3,3.5, , , , 
2182,2,176,75,1,3,2,1, ,2,0,0,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,0,2, , ,2, , , ,2, ,6,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1, , , , , ,1,2, , , , 
2184,1,193,101,2,3,2,3, ,2,0,2,0,1,15,8,5, , , , ,1,92564, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,5000,2, ,2, ,2, ,2, ,5,1,-9,2, , ,2, , , ,1,65000, ,30000,40000,50000,60000,70000,80000,0,0,0,0,0,0,0,1,0,50000,60000,20,40,60,80,1,1,3,1,60,60,95
2189,1,170,56,2,3,2,3, ,2, , , , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,14000, , ,25000, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,450, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,2, , ,1,-9,7, ,1,29000, ,10000,15000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,0,2200,2500,2,4,6,8, ,2.1,4,50,40,30,20
2197,1,170,64,3,4,2,3, ,1,1,7,0, , , ,4,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,7584, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1200, ,1,14000,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,5, ,1,36000, ,25000,30000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,2750,3200,0,0,5,10, ,2.5,4.5,25,25,40,40
2197,2,173,69,2,3,2,3, ,2,1,1, , , ,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,29000, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,151,-7, , ,1,-9,6, ,1,36000, ,25000,30000,36000,40000,45000,50000,0,0,0,0,0,0,0,1,0,2500,31000,0,0,0,15, ,3,5,50,60,60,70
2200,1,171,65,2,3,2,3, ,2,0,0,0, , ,10,9, , , , ,1,15290, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,3481, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,17470, , ,2, ,8,8000,10000,12000,17000,20000,32000,0,0,0,0,0,0,0,1,0,1800,2000,20,40,60,80,40,1.5,2, , , , 
2244,1,173,64,2,3,1,3, ,2, ,8, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,2, , , ,1,24000, ,20000,24000,25000,30000,35000,50000,0,0,0,0,0,0,1,0,0,24000,25000,0,0,80,100, ,1.2,3.5,20,20,40,40
2253,1,163,60,2,3,2,3, ,2,2,4, , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,10800, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,2, , ,2, , , ,2, ,3,9000,10000,11000,12000,13000,14000,0,0,0,0,0,0,0,1,0,800,900,0,0,0,0, ,1.1,1.1, , , , 
2299,1,170,78,2,3,2,3, ,2,0,4,0, , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7976, , ,7206, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,4740, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,2, , ,1,18294, , ,1,36000, ,10000,15000,25000,36000,45000,60000,0,0,0,0,0,0,0,1,0,35000,37000,5,10,15,16, ,1.2,2.1, , , , 
2310,1,168,89,4,4,1,3, ,2, ,5,2, , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,2, ,5172, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,5, ,2, ,3,70000,120000,120000,200000,300000,400000,0,0,0,0,0,0,0,1,0,1200000,1200000, , , , , ,2,4,0,0,0,0
2311,1,177,84,2,3,2,3, ,2,0,2,0, , , , , ,7,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8065, , ,41998, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1758, ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,5,4,2145,-7, , ,1,55912, , ,1,43328, ,30000,35000,38500,42300,45000,50000,0,0,0,0,0,0,0,1,0,3500,3750,0,50,75,100, ,2,3.5,0,75,75,75
2311,2,176,65,2,3,2,3, ,2, ,2, , , , , ,4,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,4,2145,-7, , ,2, , , ,1,43328, ,35000,37500,40000,42500,45000,50000,0,0,0,0,0,0,0,1,0,43500,45000,50,50,75,100, ,2.5,3.5, , , , 
2318,1,176,86,3,3,2,3, ,2,1,5,0, , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11736, , ,35312, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,3000,2, ,2, ,2, ,2, ,5,1,290,-7, , ,1,45596, , ,1,29000, ,25000,25000,27000,29000,33000,45000,0,0,0,0,0,0,0,1,0,29000,31000,5,30,40,25, ,1.4,2, , , , 
2338,1,181,88,2,3,2,3, ,1, ,4, ,2, ,7,5, , , , ,1,49981, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1156, ,1446, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,365,-7, , ,1,51266, , ,1,55000, ,15000,30000,40000,50000,60000,75000,0,0,0,0,0,0,0,1,0,55000,60000,30,50,70,90,1,2,3.5,10,80,80,80
2355,1,190,86,5,3,1,3, ,2,4,0,4, , , , ,0,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,1, ,10260, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,5, ,2, ,7,14000,16000,18000,19000,20000,24000,0,0,0,0,0,0,0,1,0,18000,18000, , , , , ,3,6,80,80,90,90
2355,2,173,80,2,3,1,3, ,2, , , , , , ,5,4, , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,1, ,-9,1, , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,320, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2200,2400,10,80,90,100, ,1.3,4,30,25,40,60
2373,2,180,80,2,3,2,3, ,1, , , , , , , , ,6,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11711, , ,17050, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,9654, , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,4, , ,-7, , ,1,30393, , ,2, ,8,10000,15000,18000,26000,30000,40000,0,0,0,0,0,0,0,1,0,25000,26000,50,60,70,80, ,5.3,6.5,60,60,60,60
2386,2,178,81,3,3,1,3, ,2,4,4, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,6340, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,515, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,8977, , ,2, ,7,15000,16000,16500,17000,20000,50000,0,0,0,0,0,0,0,1,0,1500,1600,0,0,0,0, ,2,3, , , , 
2440,1,160,85,3,3,2,3, ,2,2,4,1,1,30,5,4, , , , ,1,3500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,3500, , ,2, ,2,12000,13000,13000,14000,16000,20000,1,0,0,0,0,0,0,0,0,1300,1600,50,50,50,50,10,2,4,50,50,50,50
2471,1,158,64,4,3,1,3, ,2, ,4, , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,12527, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,13361, , ,1,9700, ,9700,10000,11000,16000,80000,150000,0,0,0,0,0,0,0,1,0,700,790,20,20,50,70, ,1.8,4.9,20,40,60,60
2489,1,180,98,2,3,1,3, ,2,1,2,0, , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,7814, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1360,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,156,-7, , ,1,10800, , ,1,19800, ,10000,13000,15000,18000,25000,50000,0,0,0,0,0,0,0,1,0,1600,1900,60,90,95,100, ,1.1,3,0,50,50,75
2501,1,170,89,2,3,1,2,1,2,0,0,0,1,22,8,5, , , , ,1,22683, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,22683, , ,1,36722, ,15000,20000,30000,45000,55000,70000,0,0,0,0,0,0,0,1,0,2600,2700,100,100,100,100,0,1.2,2.1, , , , 
2501,2,160,95,3,3,1,2,2,2,0,5,0,2, ,5,3, , , , ,1,25258, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,2, , ,2, , ,1,25258, , ,1,2400, ,2000,2200,2400,2800,3000,4000,0,0,0,0,0,0,0,1,0,2400,2400, , , , ,0,2.5,4.2,50,50,100,100
2501,3,157,57,4,4,1,2,2,2, ,5, ,1,365,8,5, , , , ,1,-9,2, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,3, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, , , , ,99,3,100,100,50,25,2
2510,2,178,93,1,3,2,3, ,2,0,5,0, , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7816, , ,23500, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,30031, , ,2, ,8,20000,20500,21000,23000,24000,25000,0,0,0,0,0,0,1,0,0,28000,30000,0,75,50,25, ,2,4,80,70,70,25
2545,1,175,75,2,3,2,3, ,2, ,2, , , , , , , ,4,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8066, , ,6230, , ,5448, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1100, ,9100, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,4,3800,-7, , ,1,-9,8, ,2, ,9,15000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,3500,4000,0,0,0,10, ,2,5,50,50,80,80
2556,1,175,80,2,3,1,3, ,2,2,2,0, , , , ,7,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8066, , ,7613, , ,2752, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,18431, , ,1,24763, ,15000,17000,18000,20000,25000,40000,0,0,0,0,0,0,0,1,0,24000,25000,10,5,0,100, ,1.5,2, , , , 
2556,2,168,72,2,1,1,3, ,2,5,10,0, , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,2261, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,10327, , ,1,24764, ,15000,17000,18000,20000,25000,40000,0,0,0,0,0,0,0,1,0,24000,25000,0,0,5,5, ,1.5,2, , , , 
2557,1,170,82,2,3,2,3, ,2,4,4,0, , , , , ,4,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,6500, , ,17000, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,2, , , ,2, ,7,20000,20500,22500,23000,23500,24500,0,0,0,0,0,0,0,1,0,23000,24000,70,75,80,90, ,2,3, , , , 
2590,1,185,82,3,4,2,3, ,2, ,4, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,37203, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,8006, ,8000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,128,-7, , ,1,-9,-9,-9,2, ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,2,4,0,0,0,0
2590,2,156,90,2,3,2,3, ,2, ,1, , , , , ,8,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,-9,-9, , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,118,-7, , ,1,11221, , ,2, ,8,0,0,0,0,40000,50000,0,0,0,0,0,0,0,1,0,38000,40000,40,35,30,25, ,2,5,10,10,15,15
2594,2,160,60,3,3,2,3, ,2, ,2, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,-9,2, , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000000,0, , , , , ,1.2,1.2, , , , 
2597,1,186,95,3,2,1,3, ,2,2,4,0, , ,6,5, , , , ,1,71273, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,157, ,745, ,2, ,1,25000,2,2, ,-7, ,-7, ,2, ,2, ,5,4,1976,-7, , ,1,70859, , ,1,40000, ,15000,20000,20000,25000,35000,45000,1,0,0,0,0,0,0,0,0,38000,42000,10,50,70,99, ,2,3, , , , 
2597,2,165,90,2,3,2,3, ,2,0,0,0,2, ,6,5, , , , ,1,3468, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,3468, , ,1,40000, ,15000,18000,20000,25000,35000,45000,1,0,0,0,0,0,0,0,0,2500,4000,1,10,40,0,1,1.5,3,10,10,10,90
