nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
2244,1,173,70,2,2,1,3, ,2,1,12,0, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,750, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,4000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,1,1,1,-7, , ,1,30000, , ,26000, ,18000,20000,25000,27000,30000,32000,0,0,0,0,0,0,0,1,0,25000,26000,10,20,60,100, ,2.5,3.2,3,0,10,30,20
2253,1,163,60,2,3,2,3, ,2, ,1, , , , , , ,3,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,1100, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1000,1,2,3,2, , ,2, , , ,11000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10000,11000,0,0,0,0, ,1.3,1,1,0,0,1,1
2266,1,163,70,2,3,1,3, ,2,4,1,0,2, ,5,5,5, , , , ,1,24000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,435, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,87,2,2,2,2, , ,1,-9,6, ,15000, ,500,750,800,1000,1100,1500,0,0,0,0,0,0,0,1,0,10000,18000,10,5,2,2,2,2,3,1,50,50,50,50
2310,1,158,81,4,4,1,3, ,2, ,3, , , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,6748, , ,11592, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,696, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , ,1,18714, , ,18714, ,600,700,1000,18000,19000,25000,0,0,0,0,0,0,0,1,0,15000,18000,50,50,50,100, ,0.8,5,5,50,30,10,30
2311,1,177,85,2,3,2,3, ,2, ,1, , , , , , , , ,6,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,44060, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1833, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,-7, , ,1,51087, , ,50723, ,40000,42500,45000,47500,50000,55000,0,0,0,0,0,0,0,1,0,485000,50750, , , , , ,1.5,3,3,25,75,0,0
2311,2,177,65,2,3,2,3, ,2, ,3, , , , , , ,7,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,118,2,1,1,-7, , ,2, , , ,50723, ,40000,42500,45000,47500,50000,55000,0,0,0,0,0,0,0,1,0,48500,505000,0,0,0,0, ,1,1,3,0,50,0,0
2318,1,168,74,3,3,2,3, ,2,2,6,0, , , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,38548, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,90, ,2, ,2, ,1,1100,2, ,2, ,2, ,2, ,2,1,2194,2,1,3,2, , ,1,46373, , ,35550, ,25000,29000,33000,38000,43000,50000,0,0,0,0,0,0,0,1,0,35550,36500,100,50,50,40, ,1.2,2,2,1,30,20,5
2338,1,181,88,2,3,2,3, ,1,0,2,0,2, , ,7,4, , , , ,1,50520, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1759, ,2475, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,230,2,1,1,2, , ,1,53903, , ,49800, ,20000,30000,40000,45000,50000,75000,0,0,0,0,0,0,0,1,0,45000,50000,10,25,50,75,0,2,3.5,2,75,25,10,5
2355,1,190,87,5,4,1,3, ,2,4,1,0, , , , , ,0,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,11511, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,68, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,108,1,1,3,-7, , ,2, , , ,19663, ,13000,14000,17000,20000,21000,22000,0,0,0,0,0,0,0,1,0,15000,19000,5,5,15,80, ,5,10,5,3,7,60,8
2355,2,173,82,2,3,1,3, ,2,0,0,0, , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,792, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,633, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,108,1,1,-9,2, , ,1,-9,-9,8507,-9,7,10000,15000,15500,18000,18500,20000,0,0,0,0,0,0,0,1,0,20000,25000,0,0,0,0, ,1.5,3,2,50,50,50,50
2386,2,178,80,3,3,1,3, ,2,0,2,0, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,6492, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,210,2,1,1,-7, , ,1,7595, , ,-9,5,10000,11000,12000,15000,20000,30000,0,0,0,0,0,0,0,1,0,1500,1500, , , , , ,3,4,3,100,100,40,20
2471,1,158,64,5,3,1,3, ,2, ,4, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,13932, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1107,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,-7, , ,1,15039, , ,11428, ,12000,12500,14000,15000,80000,300000,0,0,0,0,0,0,1,0,0,10461,11000,20,30,80,90, ,3,5,3,30,10,40,10
2501,1,171,87,2,3,1,2,1,2,0,0,0,1,6,8,8,5, , , , ,1,22426, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,1,22426, , ,37206, ,25000,30000,35000,42000,51000,75000,0,0,0,0,0,0,0,1,0,373000,376000,95,100,100,100,0,4.6,5,4,100,50,15,0
2501,2,162,98,3,3,1,3, ,2,0,5,0,1,12,5,3,2, , , , ,1,29468, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,250,2,1,1,2, , ,1,29468, , ,-9,8,30000,34000,38000,50000,75000,100000,0,0,0,0,0,0,0,1,0,38000,38000, , , , ,10,5,10,7,0,50,100,100
2510,2,178,90,1,3,2,3, ,2, ,4, , , , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,25940, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,500, ,1000, ,2, ,2, ,1,1077,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,-7, , ,1,30243, , ,33600, ,20000,25000,30000,33000,33600,35000,0,0,0,0,0,0,0,1,0,33600,33600, , , , , ,1,3,2,10,100,0,0
2556,1,175,80,2,3,2,3, ,2,2,2,0, , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8779, , ,7967, , ,1224, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,150, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,2,1,-7, , ,1,14670, , ,25463, ,15500,16000,20000,25463,27500,30000,0,0,0,0,0,0,0,1,0,25463,25463, , , , , ,1.5,2,2,100,70,10,0
2556,2,166,81,2,3,2,3, ,2,3,2,0, , , , , ,6,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,2379, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,2,1,-7, , ,1,7860, , ,25463, ,15500,20000,21000,25463,27500,30000,0,0,0,0,0,0,0,1,0,25463,25463, , , , , ,1.5,2,1,60,75,10,5
2594,2,160,59,3,3,2,3, ,2, ,1, , , , , , ,6,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,600, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,3,9e+20,-9,-9,-9,-7, , ,1,-9,-9,-9,-9,5,24000,25000,26000,27000,28000,29000,0,0,0,0,0,0,0,1,0,24000,25000,60,50,40,30, ,1.3,1.3,2,50,40,10,20
2597,1,186,90,3,3,1,3, ,2,2,4,0, , , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,59210, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,106, ,1365, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,2500,2,1,106,2,2,1,-7, , ,1,59690, , ,40000, ,15000,20000,22000,25000,30000,60000,0,0,0,0,0,0,0,1,0,37000,40000,1,5,5,25, ,1,3,1,10,60,10,5
2597,2,168,80,1,3,2,3, ,2,0,1,0,2, , ,7,3, , , , ,1,4223, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,96,1,2,1,2, , ,1,5072, , ,39000, ,10,15,18,20,25,39,0,0,0,0,0,0,0,1,0,39000,40000,0,0,0,0,0,1.5,1.8,1,50,10,0,0
2617,1,179,84,2,4,2,3, ,2,0,1,0, , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7742, , ,27327, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,112,2,1,1,2, , ,1,36110, , ,28788, ,10000,12000,20000,30000,45000,60000,0,0,0,0,0,0,0,1,0,33000,35000,40,20,20,20, ,3.1,5.5,4,0,40,20,10
2617,2,170,79,1,3,2,3, ,2,0,2,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7015, , ,11911, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,2220, , ,19940, ,10000,12000,14000,20000,30000,50000,0,0,0,0,0,0,0,1,0,32000,33000,80,70,80,90, ,1.1,2.1,3,90,50,10,10
2628,1,170,76,2,3,2,3, ,2,0,0,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,30000, , ,-9,3, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,800, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,128,1,1,1,2, , ,1,-9,7, ,-9,7,20000,25000,30000,40000,45000,50000,0,0,0,0,0,0,0,1,0,30000,33000,60,40,20,10, ,2,3,2,40,10,5,2
2635,1,181,89,4,4,1,3, ,2,6, ,6, , , , , , , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12500, , ,12500, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,950, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,1,1,-7, , ,1,1, , ,1, ,0,0,0,14000,20000,40000,0,0,0,0,0,0,0,1,0,14000,14000, , , , , ,5,7,6,10,40,50,20
2652,1,178,78,2,3,2,2,2,1,0,0,0, , , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,1,2,-9,-9,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,-9,-9, , ,2, ,2, ,1,-9,2, ,1,-9,2, ,2, ,2,1,9e+20,2,1,-9,-7, , ,2, , , ,-9,8,20000,30000,35000,40000,50000,60000,0,0,0,0,0,0,0,1,0,35000,40000,70,75,80,90,0,1.5,2.5,1,50,80,10,5
2757,1,170,64,2,3,2,3, ,2, , , , , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,18548, , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,95,2,1,1,-7, , ,1,31500, , ,36000, ,10000,12000,15000,20000,30000,50000,0,0,0,0,0,0,0,1,0,35000,40000,5,10,20,25, ,-2,2,1,50,20,10,10
2757,2,178,96,3,4,1,3, ,2, ,1, , , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, , , , ,4184, , , , , ,6398, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,2,1,1,-7, , ,1,10582, , ,36000, ,10000,12000,15000,20000,30000,50000,0,0,0,0,0,0,0,1,0,3000,3500,10,10,10,10, ,0.5,2,1,25,50,5,5
2775,1,172,87,2,2,2,3, ,2,0,1,0, , , ,9,9, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,6,2, ,1,1,-9,5,2, ,1,2,2,2,2, ,44900, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,4000,2, ,-7, ,-7, ,2, ,1,23000,2,1,9e+20,2,1,-9,-7, , ,2, , , ,-9,8,10000,24000,28000,32000,48000,60000,0,0,0,0,0,0,0,1,0,24000,32000,0,0,0,0, ,2,2.3,2,50,50,10,0
2775,2,168,82,3,4,1,3, ,2, ,2, , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,1,1,23654, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,2000,2, ,-7, ,-7, ,2, ,2, ,2,1,128,1,1,1,-7, , ,1,-9,-9,24000,30000, ,15000,18000,20000,50000,75000,100000,1,0,0,0,0,0,0,0,0,20000,40000,50,50,50,50,0,1.5,50,5,0,50,40,30
2786,1,174,68,2,3,1,3, ,2, ,2, , , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,28513, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2926, ,147, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1318,2,1,1,2, , ,1,35153, , ,38379, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,38000,39000,10,15,20,50, ,2.5,4,3,0,20,30,10
2786,2,176,85,2,3,2,2,1,2, , , , , , , , ,8,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1659,2,1,1,-7, , ,2, , , ,38379, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,38000,39000,10,15,20,50, ,2.5,4,3,0,30,20,10
2824,1,186,82,3,4,2,2,1,2, ,1, ,2, ,5,5,5, , , , ,1,37047, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,1,-9,7, ,-9,8,15000,20000,22000,25000,30000,50000,0,0,0,0,0,0,0,1,0,24000,25000,0,20,30,50,10,3,5,3,20,50,50,0
2824,2,168,57,3,3,2,2,2,1,5,3,2,1,5,4,3,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,2,2,2, , ,2, , , ,-9,8,10000,15000,16000,22000,29000,50000,0,1,0,0,0,0,0,0,0,20000,30000,80,90,95,100,90,1,2,1,10,20,30,40
2824,3,177,73,2,3,2,3, ,2,15,10, , , ,10,9,7, , , , ,2,-9,1, ,1,-9,1, ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,-9, , , ,1,-9,1, , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,0, , , , , ,-1.2,5,3,20,40,10,10
2863,1,196,110,3,3,2,3, ,2,0,2,0,2, ,7,5,4, , , , ,1,60000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,107,1,1,1,2, , ,1,0, , ,0, ,2000,2200,2500,3000,3500,4000,0,0,0,0,0,0,0,1,0,60000,60000, , , , ,30,3,10,4,10,10,80,50
2934,1,178,90,2,4,1,1, ,2,2,6, , , , , ,6,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, , , , ,33798, , , , , ,552, , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,4047,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,132,2,1,3,2, , ,1,36269, , ,36269, ,20000,25000,30000,36269,40000,50000,0,0,0,0,0,0,0,1,0,36000,37000,56,50,98,100, ,2,4,2,40,30,5,10
2944,1,178,90,3,3,1,2,1,2,3,4, , , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8818, , ,6150, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,93,2,1,1,-7, , ,1,22076, , ,-9,6,14000,15000,16000,18000,22000,26000,0,0,0,0,0,0,0,1,0,14000,18000,20,40,60,70, ,2.5,5,3,50,50,50,50
2944,2,165,57,3,3,1,3, ,2,4,2, , , , , ,7,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8740, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,93,2,1,1,-7, , ,1,8740, , ,-9,6,14000,15000,16000,17000,20000,25000,0,0,0,0,0,0,0,1,0,16000,18000,40,50,40,60, ,3,5,3,10,40,50,30
