nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
12557,1,172,73,3,5,1,3, ,2,0,8,0,1,115,8,5, , , , ,1,33403, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,12737, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,2340, , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,3,1,129,2, , ,1,22225, , ,2, ,7,18000,19000,20000,21500,22500,24000,0,0,0,0,0,0,1,0,0,1555,1639,25,40,60,80,50,2,2.5, , , , 
12560,2,179,92,2,3,2,3, ,2,1,5,0, , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11740, , ,53158, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,897, ,2, ,2, , ,2, ,1,11890,-7, ,2, ,1,18000,2,1,120,-7, , ,1,53008, , ,1,36000, ,11740,14000,18000,24000,30000,36000,0,0,0,0,0,0,0,1,0,4000,4600,0,100,100,100, ,1,2.5,0,50,50,50
12573,1,182,98,1,3,2,3, ,2,0,0,0,2, ,9,8, , , , ,1,35292, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2, , ,1,31031, , ,2, ,7,15000,18000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,20000,30000,20,70,80,90,1,1.5,2, , , , 
12577,2,172,75,2,2,1,3, ,2,1,4,0, , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,2,2, ,1,1,-9,2,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,208,-7, , ,1,2520, , ,1,26000, ,18000,20000,22000,24000,26000,28000,0,0,1,0,0,0,0,0,0,23000,28000,5,10,30,50,5,2.3,2.3, , , , 
12580,1,162,68,2,3,2,3, ,2,0,3,0, , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,2, , , ,22000, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,-7, , ,1,26500, , ,1,26200, ,15000,17000,18000,22000,24000,30000,0,0,0,0,0,0,0,1,0,2100,2100, , , , , ,1.5,2.5, , , , 
12580,2,170,83,2,3,2,3, ,2,1,4,0, , , , ,6,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,2, ,600, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,109,-7, , ,1,620, , ,1,26400, ,15000,17000,18000,20000,22000,30000,0,0,0,0,0,0,0,1,0,20000,26000,0,3,5,7, ,1.5,3.5,5,5,3,3
12585,2,168,74,2,3,1,3, ,2,1,5,0,1,7,8,7, , , , ,1,40500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,765, ,2, ,2, , ,1,375,2, ,2, ,2, ,2, ,2,1,108,2, , ,1,-9,7, ,1,48595, ,30000,35000,40000,45000,48000,60000,0,0,0,0,0,0,0,1,0,4000,4100,0,0,0,0,25,2.1,2.1, , , , 
12588,1,196,85,2,3,2,3, ,2,0,0,0,1,6,8,8, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,1,2,3600, , , , , , , , , , , , , , , , , ,500, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,2,285,2, , ,1,42300, , ,2, ,10,20000,25000,30000,40000,50000,80000,0,0,1,0,0,0,0,0,0,4000,6000,10,20,30,40,0,1.5,2.5, , , , 
12591,1,197,96,2,3,2,1, ,2,0,0,0,2, ,7,6, , , , ,1,47468, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,360, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,122,2, , ,1,40740, , ,1,35000, ,15000,18000,20000,30000,60000,100000,0,0,0,0,0,0,0,1,0,2200,3500,20,40,60,80,10,2,3.5,20,40,40,40
12591,2,178,84,3,3,2,3, ,2,0,1,0,2, ,7,7, , , , ,1,6500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,98,2, , ,1,-9,2, ,1,2500, ,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,2200,3300,20,40,60,80,20,2,4,10,50,50,70
12591,3,198,88,2,3,2,2,2,1,0,0,0, , ,7,7, , , , ,1,7000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2, , ,1,-9,3, , , , ,4000,6000,8000,14000,20000,30000,0,0,0,0,0,0,0,1,0,700,1100,15,30,60,90, ,2,4,20,40,40,60
12591,4,186,89,2,3,2,3, ,2,0,0,0, , ,5,5, , , , ,1,1400, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9, , , ,1,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,1.3,3.2,0,0,0,0
12603,1,170,108,3,3,2,3, ,2,1,0,3, , , , , , ,8,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,4480, , ,12000, , ,3320, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,278,-7, , ,1,17535, , ,1,27533, ,15000,20000,25000,35000,50000,70000,0,0,0,0,0,0,0,1,0,25000,25000, , , , , ,5,10,50,50,55,55
12612,1,180,72,2,3,2,2,1,1,0,0,0,1,2,5,4, , , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,2,1,90,2, , ,1,-9,7, ,2, ,8,10000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,3000,3400,25,50,75,100,0,4,6,5,50,50,90
12618,1,172,63,3,3,1,3, ,1,6,5,0, , , , , ,4,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11846, , ,15297, , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,11846, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,118,-7, , ,1,19562, , ,2, ,6,12000,13000,15000,18000,23000,30000,0,0,0,0,0,0,0,1,0,1800,2200,10,15,30,50, ,2.5,5.5,20,30,30,40
12622,1,184,88,2,3,1,3, ,2,0,1,0,1,60,9,7, , , , ,1,11000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,12000, , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2, , , ,4000, , , , , , , , ,8000, , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,102,2, , ,1,24000, , ,2, ,7,10000,15000,16000,24000,30000,35000,0,0,0,0,0,0,0,1,0,22000,26000,10,30,40,60,0,3,4, , , , 
12650,1,182,86,3,3,1,3, ,2, ,2, ,2, ,5,3, , , , ,1,31000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,120,2, , ,1,-9,6, ,1,20000, ,8000,12000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,21000,5,10,20,30,50,2.5,5,30,20,10,5
12650,2,164,75,3,3,1,3, ,2, ,4, , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,121,-7, , ,2, , , ,2, ,7,15000,16000,17000,20000,22000,25000,0,0,0,0,0,0,0,1,0,1330,1350,0,0,40,60, ,1,2.5,0,15,15,15
12660,1,182,86,3,3,1,3, ,2, ,4, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,-9,1, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , ,-9,4, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,-7, , ,1,-9,4, ,1,10000, ,10000,15000,20000,24000,30000,50000,0,0,0,0,0,0,0,0,1,750,750, , , , ,0,0,0, , , , 
12673,1,164,109,2,2,2,3, ,2, ,1, ,1,60,8,7, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2, , ,1,-9,-9,-9,2, ,7,20000,30000,35000,45000,50000,60000,0,0,0,0,0,0,0,1,0,1400,1600,50,50,50,50,60,2,3, , , , 
12673,2,172,85,3,2,1,2,1,1,1,1,0, , ,9,9, , , , ,1,5000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2, , ,1,-9,6, ,1,50000, ,10000,20000,30000,50000,70000,100000,0,0,0,0,0,0,0,1,0,2000,2500,50,31,10,10, ,50,3, , , , 
12676,1,170,72,2,3,2,3, ,2,0,1,0,1,4,10,9, , , , ,1,40866, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,62, , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2500, ,150, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3,1,225,2, , ,1,27111, , ,2, ,7,1000,1100,1200,1750,2000,2250,0,0,0,1,0,0,1,0,0,1650,1950,100,100,100,100,0,5,8,40,40,70,70
12676,2,170,91,2,3,2,3, ,2,0,0,0,2, ,9,9, , , , ,1,2500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,225,2, , ,2, , , ,2, ,7,1250,1300,1400,1650,2000,2500,0,0,0,1,0,0,0,0,0,1650,2000,40,45,50,55,0,2,5,0,0,0,0
12676,3,182,72,2,2,2,3, ,2,3,5,0, , ,8,7, , , , ,1,3254, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,1,1,-9, , , ,2, , , , , , ,1500,1550,1600,1700,2000,2500,0,0,0,0,0,0,0,1,0,20000,25000,0,0,0,20, ,5,8,0,0,0,0
12681,2,175,70,2,3,2,3, ,2,0,2,0, , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11556, , ,62436, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2459, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,1,5000,2,1,121,2, , ,1,73736, , ,1,51336, ,14400,18000,24000,35000,51000,80000,0,0,0,0,0,0,0,1,0,0,4372,0,0,0,0, ,1.8,2.5, , , , 
12686,1,164,74,3,3,2,2,2,2, ,4, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , ,15000, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,-7, , ,1,12600, , ,1,12000, ,1000,1200,1400,1500,1600,2000,0,0,0,0,0,0,0,1,0,12000,12000, , , , ,30,2,4.5,80,80,70,70
12688,1,181,65,2,3,1,3, ,2,0,1,0,1,2,8,7, , , , ,1,36215, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,104, ,476, ,2, ,1,4300,2,2, ,2, ,2, ,2, ,2, ,2,1,95,2, , ,1,33537, , ,1,54563, ,40000,45000,50000,53000,57000,60000,0,0,0,0,0,0,0,1,0,3794,6887,100,100,100,100,0,2,3, , , , 
12688,2,162,57,2,3,2,3, ,2,0,0,0,1,3,8,7, , , , ,1,41416, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,400, ,2500, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2, , ,1,33537, , ,1,50000, ,10000,15000,20000,30000,50000,80000,0,0,0,0,0,0,0,1,0,3750,3850,80,70,60,50,10,1,2, , , , 
12689,1,172,85,2,3,2,1, ,2,1,1, , , ,8,6, , , , ,1,10630, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,40,-7, ,-7, ,2, ,2, ,2,1,51,2, , ,1,-9,3, ,1,-9,8,20000,25000,30000,40000,60000,100000,0,0,0,0,0,0,0,1,0,2100,10000,0,0,0,0, ,3,7,50,60,60,75
12689,2,181,83,2,3,2,3, ,2, , , ,2, ,9,7, , , , ,1,30250, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2, , ,1,28400, , ,1,18000, ,20000,23000,27000,31000,40000,50000,0,0,0,1,0,0,0,0,0,2000,3000,0,10,25,50,0,3,6,90,90,75,75
12692,1,168,70,2,3,2,2,2,1,0,1,0,2, ,5,0, , , , ,1,29771, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,2624, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2, , ,1,45097, , ,2, ,9,25000,30000,35000,40000,46800,50000,1,0,0,0,0,0,0,0,0,3400,4200,0,1,19,80,0,1,4,0,0,0,0
12694,1,167,72,2,3,2,3, ,1,0,1,0, , ,8,8, , , , ,1,7000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,26275, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,1,2,2,24000, , , , , , , , , , , , , , , ,2000, , , ,2, ,2, , ,1,500,-7, ,-7, ,2, ,2, ,3,1,96,-7, , ,1,36275, , ,2, ,6,500,600,700,1000,2000,3000,0,0,0,0,0,0,0,1,0,1400,3400,0,10,60,100, ,2,4,0,50,50,100
12695,1,182,87,3,4,1,3, ,2,5,10, ,1,4,9,7, , , , ,1,45301, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,252, ,2, ,2, , ,1,147,2, ,2, ,2, ,2, ,2,1,121,2, , ,1,41793, , ,1,36000, ,24000,28000,32000,36000,40000,45000,0,0,0,0,0,0,0,1,0,2800,3500,10,30,60,90,5,1.5,3.5,50,50,75,75
12703,1,167,61,2,3,2,3, ,2,2,1,0,1,20,4,3, , , , ,1,13000, , ,3, , , , , , , , , , , ,1,1,2,0, ,2, ,1,2,0, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,1,-9,4, ,1,-9,8,10000,15000,20000,30000,35000,50000,0,0,1,0,0,0,0,0,0,42000,45000,50,60,70,80,10,0,5,10,30,50,70
12704,1,180,78,2,1,1,3, ,2,0,0,0,2, ,10,10, , , , ,1,118000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,200, ,2, ,2, , ,1,978,-7, ,-7, ,2, ,2, ,2,1,110,1,33000,12,1,110852, , ,1,75000, ,40000,50000,60000,70000,80000,90000,0,0,0,0,0,0,0,1,0,5500,6000,0,50,80,100,0,1.5,3.5,40,40,100,100
12705,1,180,88,2,4,2,3, ,2, ,1, ,2, ,7,6, , , , ,1,37000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,450, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,216,2, , ,1,23000, , ,1,23000, ,18000,20000,21000,23000,27000,30000,0,0,0,0,0,0,0,1,0,23000,24000,5,10,20,25,0,2,3, , , , 
12705,2,165,80,2,4,2,3, ,2, ,1, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,0,2, , ,2, , , ,1,23000, ,15000,17000,19000,21000,23000,25000,0,0,0,0,0,0,0,1,0,23000,24000,10,20,25,30, ,3,4, , , , 
12708,1,190,92,2,3,1,3, ,2,0,1,0,2, ,8,5, , , , ,2,36312, , ,1,14369, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, , ,1,125,-7, ,-7, ,2, ,2, ,2,1,120,2, , ,1,47330, , ,2, ,8,10000,15000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,1800,2500,10,25,50,75,0,1.5,7.5,50,33,25,10
12709,1,185,89,2,3,2,3, ,1,1,2,0,1,6,9,6, , , , ,1,91970, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,6428, ,537, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,255,2, , ,1,98254, , ,1,60000, ,15000,20000,25000,30000,40000,45000,1,0,0,0,0,0,0,0,0,46000,56000,10,20,40,60,0,2.5,3, , , , 
