nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
11236,1,183,85,3,3,1,3, ,2,0,6,0, , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,20531, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,85,1,2,1,-7, , ,1,20531, , ,18000, ,14000,15500,16000,18500,20000,22000,0,0,0,0,0,0,0,1,0,17500,18000,0,0,20,25, ,3,4,3,0,0,100,100
11236,2,152,50,2,3,1,3, ,2,0,0,0, , , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,85,1,2,1,-7, , ,2, , , ,20531, ,15000,16000,17000,18500,20000,22000,0,0,0,0,0,0,0,1,0,18000,18000, , , , , ,2,3,3,25,50,100,0
11242,1,178,78,2,3,2,3, ,2,1,1,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,30000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,-9,6, ,-9,7,15000,17500,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,25000,30000,0,0,0,0, ,3,4,3,0,0,25,10
11252,1,174,73,1,3,2,3, ,2,1, , , , , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,24000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,213,2,2,1,-7, , ,1,-9,4, ,18500, ,9000,9500,10000,18000,20000,25000,0,0,0,0,0,0,0,1,0,14000,16000,10,10,5,5, ,2.4,2.5,2,80,60,20,5
11252,2,172,76,2,3,2,3, ,2, ,1, , , , ,10,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,2,-7, , ,2, , , ,-9,6,8000,9000,14000,15000,20000,30000,0,0,0,0,0,0,1,0,0,14000,18000,0,40,50,60, ,2.4,4,3,100,50,20,10
11270,1,180,90,2,3,2,2,1,2,0,0,0, , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,34800, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,5200, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,580,-7, ,-7, ,2, ,2, ,2,1,94,2,2,1,-7, , ,1,44000, , ,26000, ,12000,14000,18000,25000,30000,50000,0,0,0,0,0,0,0,1,0,27000,27000, , , , , ,3.5,5.5,4,20,50,10,5
11270,2,158,56,2,2,2,3, ,2,1,2,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,2,1,-7, , ,1,-9,1, ,26000, ,18000,19000,20000,26000,28000,50000,0,0,0,0,0,0,0,1,0,26000,27000,89,0,0,0, ,1,1.5,2,60,40,80,30
11301,1,191,88,3,3,1,3, ,1,2,3, , , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,6000,2, ,2, ,1,5000,2, ,2, ,3,1,96,2,2,1,2, , ,1,0, , ,43000, ,25000,30000,35000,40000,45000,55000,0,1,0,0,0,0,0,0,0,43000,55000,1,25,50,75, ,3.5,6.5,4,0,25,50,30
11302,1,178,76,2,3,2,3, ,2, , , ,1,3,7,5,2, , , , ,1,32000, , ,1, , , , , , , , , , , ,1,1,1,1500, ,2, ,1,1,750, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1900,2, ,2, ,2, ,2, ,3,1,230,2,1,1,-7, , ,1,2800, , ,22000, ,15000,18000,20000,22000,25000,30000,0,0,0,0,0,0,0,1,0,20000,25000,10,20,40,70,0,1.2,2,2,0,50,0,0
11308,1,183,110,1,3,2,1, ,2,0,0,0, , ,10,10,10, , , , ,1,33500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,109,1,1,1,2, , ,1,33500, , ,19400, ,900,1000,1100,1300,1500,1700,1,0,0,0,0,0,0,0,0,1260,1300,0,10,20,20,0,3,3,2,10,10,0,0
11316,1,180,115,2,3,2,3, ,2,0,3,0,2, ,8,6,4, , , , ,1,37212, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,118,2, ,2, ,2, ,2, ,2,1,246,1,1,1,2, , ,1,27930, , ,34188, ,27500,30000,32500,35000,37500,45000,0,0,0,0,0,0,0,1,0,34000,40000,0,25,50,80,50,3,6,4,10,40,65,40
11316,2,170,78,2,4,1,3, ,2,2,2,1,1,3,7,6,6, , , , ,1,11335, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,1, , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,-9,4, ,30000, ,15000,17000,18000,26000,27000,30000,0,0,1,0,0,0,0,0,0,28000,35000,10,20,40,60,20,0,5,2,0,10,60,30
11316,3,180,65,2,2,2,3, ,2,0,2,0, , ,8,7,6, , , , ,1,90, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,1,2, , , , , , , , , , , , , , ,200, , , ,50, ,1,250,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , , , , ,2, , , , , ,5000,10000,18000,25000,30000,40000,0,0,0,0,0,0,0,1,0,0,0, , , , , ,2,4,3,10,30,50,50
11318,1,178,83,2,3,2,3, ,2, ,1, , , , , , , ,3,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,25500, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,209, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,15, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,228,2,1,1,2, , ,1,27709, , ,34528, ,25000,30000,34000,40000,45000,50000,0,0,0,0,0,0,0,1,0,27750,28000,50,55,60,65, ,4,7,5,0,30,20,0
11318,2,164,57,3,4,2,3, ,2, ,3, , , , , , , ,5,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8198, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,118,2,1,1,-7, , ,1,8198, , ,34500, ,20000,25000,34500,38000,42000,80000,0,0,0,0,0,0,0,1,0,345000,345000, , , , , ,2.3,3.7,3,0,5,1,4
11346,1,170,85,3,4,2,2,1,1, ,1, , , , , , ,3,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,15700, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,1,1,-7, , ,1,23208, , ,29176, ,15000,20000,25000,28000,35000,40000,0,0,0,0,0,0,0,1,0,29000,29000, , , , , ,1.5,2.5,2,0,20,10,0
11346,2,170,68,2,3,2,2,1,2, ,2, , , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8507, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,120,2,1,1,-7, , ,1,8507, , ,-9,7,8000,10000,15000,20000,30000,40000,0,0,0,0,0,0,0,1,0,21000,23000,100,90,60,30, ,2.8,3.1,3,100,80,20,1
11349,1,178,80,2,3,2,3, ,2,0,3,0,2, , ,8,7, , , , ,1,33454, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,684, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,922, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,201,2,1,1,2, , ,1,30230, , ,24452, ,17500,18000,19000,21000,24000,25000,0,0,0,0,0,0,0,1,0,25000,27000,5,10,80,90,0,3,3.8,3,0,0,50,40
11377,1,161,59,2,2,2,3, ,2,0,2,0,1,2,9,8,7, , , , ,2,12000, , ,3,11000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,111,2,1,1,1,9995,5,1,27000, , ,15000, ,4000,5000,6000,7000,8000,9000,0,0,0,0,0,0,0,1,0,10000,20000,0,80,70,60,50,8,10,4,70,80,60,70
11495,1,176,72,2,3,2,3, ,2, ,2, ,2, ,5,5,5, , , , ,2,3200, , ,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,210,1,2,2,-7, , ,1,-9,-9,-9,-9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12000,13500,0,0,0,0,75,5,10,4,0,100,100,100
11514,1,179,79,2,2,2,3, ,2,0,4,0, , , , , , ,6,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,17185, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,-9,2, ,2, ,2, ,3,1,108,2,1,1,2, , ,1,37534, , ,-9,7,10000,12000,13000,16000,24000,30000,0,0,0,0,0,0,0,1,0,19000,23000,50,60,70,90, ,2.1,2.5,2,0,0,0,0
11523,1,183,78,2,3,2,2,1,2, , , ,1,4, ,4,3, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,3,2, , ,1,-9,6, ,-9,7,14000,17000,19000,22000,24000,30000,0,0,0,0,0,0,0,1,0,20000,21000,1,20,50,100,30,2.1,3.8,3,100,60,10,2
11532,2,165,72,2,2,2,2,1,2,3,5, ,1,5, ,7,6, , , , ,1,13000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,2500, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,433, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2956,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,2,1,1,2, , ,1,-9,4, ,-9,4,8000,9000,10000,20000,30000,100000,0,0,0,0,0,0,0,1,0,12000,14000,20,20,20,20,10,0.5,3.1,2,10,20,40,20
11583,1,179,91,2,2,1,3, ,2,1,1,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,33374, , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,36, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1350,2, ,2, ,2, ,2, ,2,1,190,2,1,1,-7, , ,1,33374, , ,27864, ,27864,29500,31000,32500,35000,40000,0,0,0,0,0,0,0,1,0,27500,28500,0,5,5,5, ,3,6,6,15,25,15,6
11589,1,151,63,3,4,1,3, ,2,0,10,0,2, ,9,9,8, , , , ,1,0, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,102,2,1,1,2, , ,1,0, , ,0, ,20000,30000,35000,40000,50000,60000,0,0,0,0,0,0,0,1,0,40000,100000,5,10,35,45,0,1.5,3,2,10,35,10,1
11608,1,182,72,2,3,2,3, ,2,0,1,0, , ,8,9,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,19000, ,2, ,1,1,18000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,395, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,285, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,1,1,1,-7, , ,2, , , ,26000, ,20000,24000,25000,30000,60000,1000000,0,0,0,0,0,0,0,1,0,20000,32500,8,60,70,80,0,1.2,12,2,2,1,9,15
11652,1,188,84,2,3,2,2,2,1,4,0,0, , ,7,6,4, , , , ,1,397, , ,2, , , , , , , , , , , ,1,1,1,600, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,11775, , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,3052, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,1,1,2, , ,1,20613, , ,24000, ,12000,17000,20000,23500,27500,35000,0,1,0,1,0,1,0,0,0,24000,30000,70,80,85,87, ,4,8,6,5,25,45,30
11745,2,181,105,1,3,2,3, ,2,0,0,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,85000, ,2, ,1,1,85000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2800, ,1550, ,2, ,1,7500,1,3850,-7, ,-7, ,1,5200,2, ,2,4,2550,2,2,6,-7, , ,2, , , ,45000, ,25000,30000,34000,38000,45000,50000,0,0,0,0,0,0,0,1,0,40000,46000,20,35,45,65,0,3,3.4,3,5,30,20,15
11771,1,165,70,3,3,2,3, ,2, ,4, ,2, ,8,8,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,9685,1,1,1,2, , ,2, , , ,-9,6,12000,13000,20000,25000,35000,50000,0,0,0,0,0,0,0,0,1,18000,20000,90,60,10,0,0,2.5,3,2,100,90,30,0
11773,1,181,79,1,3,2,3, ,2,0,2,0,1,3,10,7,4, , , , ,2,34692, , ,3,9010, , ,3, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,122,1,1,2,2, , ,1,34446, , ,29090, ,27500,28000,28000,28500,29000,32000,0,0,0,0,0,0,0,1,0,29000,30000,40,50,60,75,0,1.2,2,2,40,60,25,10
11774,1,175,85,3,4,1,3, ,2,0,1,0, , , , , , ,2,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,13767, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,97,1,2,2,-7, , ,1,26092, , ,2000, ,1500,1600,1650,1800,2000,2200,0,0,0,0,0,0,0,1,0,20000,23000,0,0,0,0, ,3,6,5,50,50,2,1
11832,2,169,83,3,3,1,3, ,2,2, , , , , , ,8,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,21388, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,5253, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,141,2,1,1,-7, , ,1,37003, , ,30930, ,12000,15000,18000,24000,32000,42000,0,0,0,0,0,0,0,1,0,30000,31000,50,20,10,10, ,2,4.5,3,0,20,20,10
11842,1,167,72,2,3,2,1, ,2,2,1,0, , ,10,10,8, , , , ,1,20800, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,1,1,2, , ,1,-9,5, ,-9,8,12000,18000,19000,25000,26000,30000,0,0,0,0,0,0,0,1,0,36000,38000,10,10,5,5, ,3,5,4,100,70,40,2
11842,4,162,49,2,3,2,3, ,2,0,1,0, , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , ,600, , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1,-7, , ,2, , , , , ,20000,22000,23000,28000,30000,35000,0,0,0,0,0,0,0,1,0,33000,36000,10,20,40,60, ,2,2.3,2,100,40,0,0
11846,1,175,74,1,3,2,2,1,2, , , , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,16200, , ,15600, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,334, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,150,1,1,1,-7, , ,1,28000, , ,27000, ,15000,16000,17000,20000,27000,35000,0,0,0,0,0,0,0,1,0,26000,27000,0,5,5,5, ,3.4,4.5,4,5,20,30,3
11846,2,162,67,2,3,2,3, ,2, , , , , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,-9,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,35,1,1,1,-7, , ,1,28750, , ,31500, ,15000,20000,22500,25000,30000,35000,0,0,0,0,0,0,0,1,0,27000,32000,10,20,30,40, ,2.5,3.5,4,90,2,1,0
11850,2,176,85,2,3,2,3, ,2,0,0,0,1,10,7,7,5, , , , ,1,22500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,169,2,1,6,2, , ,1,22800, , ,-9,9,30000,35000,40000,45000,50000,55000,0,0,0,0,0,0,0,1,0,40000,50000,25,20,15,10,0,2,5,3,10,15,25,10
11856,1,188,82,2,3,2,3, ,2,4,1,0,1,1,8,8,7, , , , ,1,29943, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,6000, ,6000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,-7, , ,2, , , ,40000, ,12000,13000,13000,15000,30000,90000,0,0,0,0,0,0,1,0,0,25000,41000,30,40,50,60,35,3,5,3,11,25,25,11
