nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
12446,1,201146,184,84,1,1,2,3, ,2,0,5,0, , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,26913, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,7800, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,311,2,1,1,-7, , ,1,20258, , ,2800, ,1000,1400,1800,2300,2800,3000,0,0,0,0,0,0,0,1,0,2700,2800,30,40,50,50, ,0,1.5,2,10,20,10,5
12458,1,201124,176,88,1,1,2,3, ,2,0,1,0, , , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,-9,-9,9,-9,9, , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,-7, , ,1,-9,5, ,-9,6,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,1,0,0,15000,20000,0,0,0,0, ,1.2,0,1,1,80,100,100
12463,1,201124,191,87,2,4,2,3, ,2,0,1,0,2, ,9,5,3, , , , ,1,63398, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,1,1,1,37000,12,1,63398, , ,-9,8,8000,13000,17000,25000,30000,35000,0,0,0,0,0,0,0,1,0,25000,35000,10,20,50,70,10,2.5,5,3,10,5,25,10
12466,1,201124,188,87,2,3,1,3, ,2,0,0,0, , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,10721, , ,39881, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,821, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,256,2,1,1,-7, , ,1,51725, , ,3712, ,0,10000,12000,22000,36000,50000,0,0,0,0,0,0,0,1,0,35000,37000,85,84,80,75, ,5,6,5,0,40,50,20
12467,1,201124,167,60,3,3,1,2,1,2,1,1,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,1,2, , , ,-9,2, , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,1,-7, , ,1,-9,1, ,-9,1,5000,5000,6000,12000,13000,15000,0,0,0,0,0,0,0,1,0,10000,110000,0,0,0,0, ,1,3,2,50,50,50,50
12471,1,201124,187,83,1,3,2,2,1,2,0,0,0,2, ,9,7,4, , , , ,1,35934, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,11000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,150, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,120,2,2,1,2, , ,1,29013, , ,38000, ,30000,32000,34000,38000,40000,50000,0,0,0,0,0,0,0,1,0,38000,40000,50,50,50,40,2,1.5,3.5,3,10,35,20,10
12471,2,201124,175,69,3,3,2,3, ,2,0,4,0,1,5,9,6,3, , , , ,1,26245, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,120,2,2,1,2, , ,1,26245, , ,36000, ,25000,30000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,35000,40000,2,4,7,4,3,2,4.5,3,0,30,30,25
12473,1,201124,167,98,2,3,2,3, ,2,1,2,0, , , , ,7,4, , , ,1,29197, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2, ,8621, , ,2114, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,1, , , , , , , , ,2278, , , , , , , , , ,200, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,129,2,1,1,2, , ,1,37474, , ,-9,7,14000,15000,18000,21000,25000,28000,1,0,0,0,0,0,0,0,0,25000,26000,60,40,20,10, ,3,5,3,0,60,40,30
12490,2,201124,186,84,1,3,2,3, ,2,0,1,0,2, ,5,5,5, , , , ,1,92801, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,581,2, ,-7, ,-7, ,2, ,2, ,2,1,86,2,2,1,1,38000,12,1,68000, , ,66000, ,50000,55000,60000,67000,70000,80000,0,0,0,0,0,0,0,1,0,69000,69000, , , , ,50,2,5,3,50,10,50,40
12499,1,201124,185,76,2,3,2,3, ,2,1,1, ,2, ,7,5,4, , , , ,1,53000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,300,2,1,1,2, , ,1,-9,6, ,-9,7,10000,15000,20000,25000,50000,100000,0,0,0,0,0,0,0,1,0,20000,60000,50,50,60,50,50,1,3,2,0,50,30,10
12512,1,201124,186,90,2,3,2,3, ,2,1,1,0,2, ,9,8,7, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,-9,1,-9,2, ,2, ,2,1,-9,2,1,-9,2, , ,1,-9,-9,-9,-9,1,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,0,1,0,1500,1500, , , , ,0,4,4,4,100,75,25,20
12514,2,201124,164,58,2,3,2,3, ,2, ,1, , , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,656, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,386, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,4000,2,1,118,2,1,1,-7, , ,1,9298, , ,27323, ,12000,15000,18000,22000,28000,40000,0,0,0,0,0,0,0,1,0,27000,27000, , , , , ,3,8,4,10,50,30,10
12516,1,201124,177,98,5,5,2,3, ,2,10,5,3,1,5,0,0,0, , , , ,1,45000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,340,-7, ,-7, ,2, ,2, ,2,4,1500,2,1,1,2, , ,1,-9,7, ,-9,9,4000,4000,4000,40000,40000,40000,0,0,0,0,0,0,0,0,1,0,14000000,0,0,0,0,100,0,150,10,100,0,100,100
12516,2,201141,174,94,4,5,1,3, ,2,4,8,2,1,200,0,0,0, , , , ,3,-9,1, , ,-9,1, , ,-9,1, , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,-9,1, ,-9,-9,-9, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,1,1,1,-7, , ,1,52000, , ,52000, ,100000,100000,100000,250000,999999,999999,0,0,0,0,0,0,0,1,0,0,10000000,100,100,100,100,100,100,9,8,5,50,96,100
12522,1,201141,170,64,1,3,2,3, ,2,0,1,0, , , , , ,3,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,980,2,2,5,-7, , ,2, , , ,29600, ,22000,24000,26000,28000,30000,35000,0,0,0,0,0,0,0,1,0,25000,28000,20,30,50,80, ,2.6,3.5,3,30,80,10,5
12522,2,201141,172,74,2,3,2,3, ,2,0,0,0, , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,20661, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,980,2,2,5,-7, , ,1,29000, , ,35000, ,20000,24000,26000,32000,35000,40000,0,0,0,0,0,0,0,1,0,30000,34000,40,50,60,80, ,2.6,5,4,4,80,50,40
12524,1,201141,176,79,1,1,2,3, ,2,0,0,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,1200, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,150,2,1,4,-7, , ,1,12000, , ,36000, ,12000,13000,15000,20000,22000,25000,1,0,0,0,0,0,0,0,0,25000,30000,0,0,100,100, ,2,1.5,1,1,1,1,0
12524,2,201141,168,69,1,3,1,3, ,2, ,1, ,2, , ,7,6, , , , ,1,37000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,1000, ,500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,140,2,1,1,2, , ,1,35000, , ,30000, ,10000,15000,25000,50000,80000,100000,1,0,0,0,0,0,0,0,0,20000,40000,20,20,50,80,0,2.1,2.4,2,50,50,10,5
12530,1,201124,160,68,2,3,2,3, ,2,0,0,0,2, ,8,8,7, , , , ,1,-9,-9,23500,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,118,2,1,1,2, , ,1,-9,-9,-9,-9,8,15000,18000,20000,22000,30000,100000,0,0,0,0,0,0,0,1,0,24000,27000,40,50,20,10,0,1,1,1,90,40,10,2
12537,1,201124,180,75,3,4,1,3, ,2,2,4,0, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,8900, , ,24000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,2200, ,600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,1,30093, , ,37400, ,18000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,34000,36000,15,30,40,50, ,2,4,3,40,10,25,10
12550,2,201124,169,82,2,2,1,3, ,2,0,1,2, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,4200, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,1,1,-7, , ,1,-9,-9,-9,18000, ,9000,10000,10000,13000,15000,16000,0,0,0,0,0,0,0,1,0,18000,18000, , , , , ,1.5,2,1,10,5,50,2
12552,1,201151,167,78,2,3,2,3, ,2,4,5,0,1,2,3,1,1, , , , ,1,9500, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,134,2,1,1,2, , ,2, , , ,35000, ,9500,12000,15000,30000,35000,50000,0,0,0,0,0,0,0,1,0,26000,35000,25,30,35,40,20,0.5,1,2,50,50,50,25
12554,2,201141,185,98,2,3,2,3, ,2,2,4,0,2, , ,8,8, , , , ,2,21000, , , ,32000, , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,250, ,2, ,2, ,1,1000,-7, ,-7, ,2, ,2, ,2,1,225,2,1,1,2, , ,1,53248, , ,-9,7,12000,15000,18000,24000,30000,36000,0,0,0,0,0,0,0,1,0,1800,4500,10,75,80,100,10,1,3,2,5,80,10,0
12557,1,201124,172,78,3,2,1,3, ,2,0,2,0,1,136, ,5,4, , , , ,1,32902, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,34,2, ,-7, ,2, ,2, ,2,1,168,2,1,1,2, , ,1,21340, , ,21191, ,17000,18000,20000,21390,24000,26000,0,0,0,0,0,0,0,1,0,22256,22000, , , , ,0,1.7,2.6,2,25,60,20,10
12560,2,201141,182,95,2,3,2,3, ,2, ,4, , , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,56973, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,13148,2, ,2, ,2, ,2,1,120,2,1,1,-7, , ,1,57162, , ,42000, ,24000,27000,30000,36000,39000,42000,0,0,0,0,0,0,0,1,0,42000,42000, , , , , ,2,4,3,0,25,10,5
12580,2,201124,176,84,3,4,1,3, ,2,0,4,0, , , , , ,7,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1,-9,2, ,-9,7, ,9,6, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,1,1,2, , ,1,-9,4, ,-9,5,10000,11000,13000,18000,20000,50000,0,0,0,0,0,0,0,1,0,15000,18000,0,0,0,0, ,2.1,1.1,2,2,10,5,2
12591,1,201141,197,105,2,3,2,3, ,1,0,0,0,2, ,8,7,6, , , , ,1,47000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,240,2,1,1,2, , ,1,-9,7, ,-9,9,12000,15000,18000,22000,28000,40000,0,0,0,0,0,0,0,1,0,28000,50000,10,25,50,60,25,1.5,3.5,2,15,40,50,20
12591,4,201151,185,120,3,3,2,3, ,2,0,2,0,2, ,7,5,3, , , , ,1,-9,3, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,620, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,5, , , ,10000,12000,14000,18000,25000,35000,0,0,0,0,0,0,0,1,0,18000,25000,40,50,60,80,10,2,4,2,75,90,40,25
12622,1,201124,184,88,2,4,1,3, ,2,0,0,0,2, , ,10,8, , , , ,1,11000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,10000, , ,2,2,2,2,2,1,2,2,2,1,2, , , , , , , , , , , , ,4000, , , , , , , , , , , ,2000, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,16000,2, ,-7, ,-7, ,1,2200,2, ,2,1,335,2,1,1,2, , ,1,44000, , ,2600, ,20000,25000,27000,30000,35000,50000,0,0,0,0,0,0,0,1,0,30000,31000,10,10,20,0,0,2.5,2.5,2,0,75,10,0
12622,4,201141,185,80,2,3,2,3, ,2,0,0,0, , ,10,10,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , ,-9,1, , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,-7, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,2,0,50,20,0
12650,1,201141,180,87,3,3,1,3, ,2,0,2,0,2, , ,5,3, , , , ,1,34000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,2, , ,1,-9,6, ,22000, ,15000,17000,18000,22000,27000,30000,0,0,0,0,0,0,0,1,0,22000,22000, , , , ,5,1,3,2,60,70,40,20
12650,2,201141,165,75,2,3,1,3, ,2,2,7,0, , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,2, , , ,-9,8,25000,26000,27000,30000,34000,35000,0,0,0,0,0,0,0,1,0,34000,35000,0,10,30,50, ,3,2,2,0,0,10,0
12659,1,201148,183,80,1,3,2,3, ,2,0,0,0,1,2,9,8,8, , , , ,1,82000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2400, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,273,2,2,1,2, , ,1,-9,10, ,70000, ,50000,60000,65000,70000,80000,90000,0,0,0,0,0,0,1,0,0,70000,75000,50,60,70,80,0,2,4,3,5,40,1,0
12660,1,201124,181,82,3,3,1,3, ,2, ,2, , , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,2, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,-7, , ,1,-9,4, ,-9,5,0,10000,12000,24000,36000,48000,0,0,0,0,0,0,0,0,1,12000,14000,50,50,50,50, ,0,0,1,0,0,0,100
12673,1,201124,164,102,2,2,1,3, ,2,0,0,0, , , ,6,3, , , , ,1,-9,1, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,2,1,1,2, , ,1,-9,2, ,-9,8,1600,1800,2000,2200,2400,2600,0,0,0,0,0,1,0,0,0,1400,1600,60,70,80,100,0,1.9,2.5,2,0,50,20,10
12673,2,201124,172,88,2,3,1,2,1,1,4,2,0, , , ,9,8, , , , ,1,5802, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,29302, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,250,2,1,1,2, , ,1,28497, , ,-9,8,20000,23000,30000,40000,50000,100000,0,0,0,0,0,0,0,1,0,30000,35000,40,30,20,10, ,2.5,3,2,10,15,40,40
12676,1,201141,170,69,3,3,2,3, ,2,2,2,0,1,50,9,8,6, , , , ,1,42000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,300, , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,150, ,125, ,2, ,2, ,1,600,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,2, , ,1,44401, , ,32000, ,1250,1300,1500,1800,2000,2500,0,1,0,0,0,0,0,0,0,33000,38000,50,60,60,60,0,3,5,4,0,20,60,30
12676,2,201141,170,88,2,3,2,3, ,2,0,0,0, , ,10,10,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,300, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,2,1,1,-7, , ,2, , , ,-9,8,1100,1200,1500,1900,2200,2300,0,1,0,0,0,0,0,0,0,35000,40000,50,60,60,60, ,4,7,6,0,25,50,20
